location,origin_date,target_date,output_type,output_type_id,value,target
LAO_G,2026-04-30,2026-05-31,quantile,0.85,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.9,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.95,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.99,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.01,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.05,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.1,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.15,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.2,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.25,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.3,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.35,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.4,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.45,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.5,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.55,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.6,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.65,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.7,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.75,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.8,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.85,0.999999999999999,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.9,1.42695007292325,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.95,2.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.99,3.05835669370774,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.01,0.0,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.05,0.0,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.1,0.822879629366289,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.15,1.24947572956707,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.2,1.53033567062302,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.25,1.79892275196648,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.3,2.06878127200917,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.35,2.35016969133804,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.4,2.65043108066894,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.45,2.971009700121,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.5,3.31789618775805,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.55,3.69664245409375,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.6,4.1158492134481,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.65,4.58954331291886,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.7,5.13867671780589,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.75,5.99999361419999,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.8,6.87485936056619,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.85,8.85375140243779,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.9,12.393533831137,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.95,20.3289503214004,WNV cases
LAO_G,2026-06-30,2026-07-31,quantile,0.99,51.0573149652046,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.01,0.0,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.05,0.802871458408196,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.1,1.61883008723914,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.15,2.52826083613924,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.2,3.57611179688961,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.25,4.79901514400837,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.3,6.36410099301698,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.35,8.06454623723651,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.4,9.37930954518871,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.45,10.7217693920366,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.5,12.2204757437431,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.55,13.9293053511131,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.6,15.9107281524865,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.65,18.2997299984322,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.7,21.2556132276926,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.75,24.9999796212352,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.8,29.8351520982973,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.85,36.6635701223427,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.9,47.5175844259768,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.95,77.2617869529026,WNV cases
LAO_G,2026-06-30,2026-08-31,quantile,0.99,150.810228324385,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.01,0.0,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.05,2.26860166629299,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.1,3.85564819672742,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.15,5.61986390253084,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.2,6.81774469108529,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.25,7.84492319203509,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.3,8.90317093153588,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.35,10.0222913704524,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.4,11.2118581505264,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.45,12.4870607841149,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.5,13.8690751371216,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.55,15.3777298514917,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.6,17.0482687001013,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.65,18.9429923147468,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.7,21.1478339476386,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.75,23.8501974114945,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.8,27.3388053165278,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.85,32.0580094357406,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.9,40.7849422593005,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.95,56.7415501954736,WNV cases
LAO_G,2026-06-30,2026-09-30,quantile,0.99,100.90105970743,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.01,0.0,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.05,0.907440666517196,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.1,1.21987737208609,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.15,1.62045367420476,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.2,2.3921037254778,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.25,2.94802656916173,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.3,3.30109178740954,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.35,3.67022822992039,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.4,4.05972072016236,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.45,4.47173303139989,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.5,4.91164153216213,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.55,5.38666755468757,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.6,5.90674297612805,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.65,6.48591357365211,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.7,7.1507182310067,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.75,7.95552384061034,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.8,8.98656147065645,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.85,10.3594379670091,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.9,13.3359365923482,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.95,21.6315046008898,WNV cases
LAO_G,2026-06-30,2026-10-31,quantile,0.99,43.6794904059571,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.01,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.05,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.1,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.15,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.2,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.25,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.3,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.35,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.4,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.45,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.5,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.55,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.6,0.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.65,0.78308712219713,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.7,1.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.75,1.20639956122733,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.8,1.42695007292325,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.85,1.67692579325917,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.9,2.0,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.95,2.55399424062618,WNV cases
LAO_G,2026-06-30,2026-11-30,quantile,0.99,3.87158274366535,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.01,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.05,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.1,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.15,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.2,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.25,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.3,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.35,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.4,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.45,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.5,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.55,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.6,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.65,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.7,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.75,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.8,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.85,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.9,0.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.95,2.0,WNV cases
LAO_G,2026-06-30,2026-12-31,quantile,0.99,2.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.01,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.05,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.1,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.15,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.2,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.25,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.3,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.35,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.4,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.45,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.5,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.55,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.6,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.65,0.0,WNV cases
