location,origin_date,target_date,output_type,output_type_id,value,target
LAO_G,2026-04-30,2026-05-31,quantile,0.85,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.9,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.95,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.99,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.01,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.05,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.1,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.15,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.2,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.25,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.3,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.35,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.4,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.45,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.5,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.55,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.6,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.65,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.7,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.75,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.8,0.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.85,0.999999999999999,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.9,1.42695007292325,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.95,2.0,WNV cases
LAO_G,2026-05-31,2026-06-30,quantile,0.99,3.05835669370774,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.01,0.0,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.05,0.0,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.1,0.822879629366289,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.15,1.24947572956707,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.2,1.53033567062302,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.25,1.79892275196648,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.3,2.06878127200917,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.35,2.35016969133804,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.4,2.65043108066894,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.45,2.971009700121,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.5,3.31789618775805,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.55,3.69664245409375,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.6,4.29739135999315,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.65,4.77152696324716,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.7,5.32368808649051,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.75,5.99999629238223,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.8,7.0,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.85,8.0568829662989,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.9,9.83700869311078,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.95,13.2239006750659,WNV cases
LAO_G,2026-05-31,2026-07-31,quantile,0.99,23.0355013523098,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.01,0.0,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.05,0.802871458408196,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.1,2.20700094538547,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.15,3.25656085511865,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.2,4.23788533202126,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.25,5.22845948348593,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.3,6.36410099301698,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.35,8.06454623723651,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.4,9.37930954518871,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.45,10.7217693920366,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.5,12.2204757437431,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.55,13.9293053511131,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.6,15.9107281524865,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.65,18.2997299984322,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.7,21.2556132276926,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.75,24.9999796212352,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.8,29.8351520982973,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.85,36.6635701223427,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.9,47.5175844259768,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.95,69.7868442980655,WNV cases
LAO_G,2026-05-31,2026-08-31,quantile,0.99,143.511335712263,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.01,0.0,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.05,2.26860166629299,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.1,3.85564819672742,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.15,5.61986390253084,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.2,6.81774469108529,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.25,7.84492319203509,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.3,8.90317093153588,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.35,10.0222913704524,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.4,11.2118581505264,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.45,12.4870607841149,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.5,13.8690751371216,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.55,15.3777298514917,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.6,17.0482687001013,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.65,18.9429923147468,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.7,21.1478339476386,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.75,24.7941540971601,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.8,28.7904907892114,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.85,33.9400592898367,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.9,41.7474571511144,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.95,56.7415501954736,WNV cases
LAO_G,2026-05-31,2026-09-30,quantile,0.99,100.90105970743,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.01,0.0,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.05,0.997448687434303,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.1,1.52142690917954,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.15,1.98985905602281,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.2,2.45180572276241,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.25,2.94802656916173,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.3,3.42930512781982,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.35,3.89987463479554,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.4,4.39753502474361,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.45,4.93689394568079,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.5,5.52746389004408,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.55,6.18047073006989,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.6,6.91460610708233,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.65,7.75951435553807,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.7,8.76110475275134,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.75,9.99999320511825,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.8,11.608648374324,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.85,13.8131567326535,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.9,17.1910882556102,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.95,23.7751426099378,WNV cases
LAO_G,2026-05-31,2026-10-31,quantile,0.99,43.6794904059571,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.01,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.05,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.1,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.15,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.2,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.25,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.3,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.35,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.4,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.45,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.5,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.55,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.6,0.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.65,0.78308712219713,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.7,1.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.75,1.20639956122733,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.8,1.42695007292325,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.85,1.67692579325917,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.9,2.0,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.95,2.55399424062618,WNV cases
LAO_G,2026-05-31,2026-11-30,quantile,0.99,3.87158274366535,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.01,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.05,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.1,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.15,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.2,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.25,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.3,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.35,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.4,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.45,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.5,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.55,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.6,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.65,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.7,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.75,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.8,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.85,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.9,0.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.95,2.0,WNV cases
LAO_G,2026-05-31,2026-12-31,quantile,0.99,2.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.01,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.05,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.1,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.15,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.2,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.25,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.3,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.35,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.4,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.45,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.5,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.55,0.0,WNV cases
ScV_N,2026-04-30,2026-05-31,quantile,0.6,0.0,WNV cases
